date,year,month_num,month,day,weekday,is_weekend,fiscal_year,fiscal_quarter
01-Jul-24,2024,7,Jul,1,Mon,0,FY24-25,Q2
02-Jul-24,2024,7,Jul,2,Tue,0,FY24-25,Q2
03-Jul-24,2024,7,Jul,3,Wed,0,FY24-25,Q2
04-Jul-24,2024,7,Jul,4,Thu,0,FY24-25,Q2
05-Jul-24,2024,7,Jul,5,Fri,0,FY24-25,Q2
08-Jul-24,2024,7,Jul,8,Mon,0,FY24-25,Q2
09-Jul-24,2024,7,Jul,9,Tue,0,FY24-25,Q2
10-Jul-24,2024,7,Jul,10,Wed,0,FY24-25,Q2
11-Jul-24,2024,7,Jul,11,Thu,0,FY24-25,Q2
12-Jul-24,2024,7,Jul,12,Fri,0,FY24-25,Q2
15-Jul-24,2024,7,Jul,15,Mon,0,FY24-25,Q2
16-Jul-24,2024,7,Jul,16,Tue,0,FY24-25,Q2
17-Jul-24,2024,7,Jul,17,Wed,0,FY24-25,Q2
18-Jul-24,2024,7,Jul,18,Thu,0,FY24-25,Q2
19-Jul-24,2024,7,Jul,19,Fri,0,FY24-25,Q2
22-Jul-24,2024,7,Jul,22,Mon,0,FY24-25,Q2
23-Jul-24,2024,7,Jul,23,Tue,0,FY24-25,Q2
24-Jul-24,2024,7,Jul,24,Wed,0,FY24-25,Q2
25-Jul-24,2024,7,Jul,25,Thu,0,FY24-25,Q2
26-Jul-24,2024,7,Jul,26,Fri,0,FY24-25,Q2
29-Jul-24,2024,7,Jul,29,Mon,0,FY24-25,Q2
30-Jul-24,2024,7,Jul,30,Tue,0,FY24-25,Q2
31-Jul-24,2024,7,Jul,31,Wed,0,FY24-25,Q2
01-Aug-24,2024,8,Aug,1,Thu,0,FY24-25,Q2
02-Aug-24,2024,8,Aug,2,Fri,0,FY24-25,Q2
05-Aug-24,2024,8,Aug,5,Mon,0,FY24-25,Q2
06-Aug-24,2024,8,Aug,6,Tue,0,FY24-25,Q2
07-Aug-24,2024,8,Aug,7,Wed,0,FY24-25,Q2
08-Aug-24,2024,8,Aug,8,Thu,0,FY24-25,Q2
09-Aug-24,2024,8,Aug,9,Fri,0,FY24-25,Q2
