order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O02517,05-Apr-23,C032,P01,1,500,330,0
O01310,11-Apr-23,C002,P01,1,500,330,0
O00871,23-Apr-23,C001,P01,1,500,330,0
O01557,26-Apr-23,C030,P01,1,500,330,0
O02583,26-Apr-23,C032,P01,1,500,330,0
O02512,28-Apr-23,C005,P01,1,500,330,0
O01340,30-Apr-23,C038,P01,1,500,330,0
O00826,07-May-23,C008,P01,1,500,330,0
O02606,07-May-23,C007,P01,1,500,330,0
O01607,14-May-23,C014,P01,1,500,330,0
O02253,15-May-23,C010,P01,1,500,330,0
O00339,25-Jun-23,C034,P01,1,500,330,0
O01941,05-Jul-23,C005,P01,1,500,330,0
O02835,09-Jul-23,C014,P01,1,500,330,0
O02671,20-Jul-23,C026,P01,1,500,330,0
O00186,26-Jul-23,C005,P01,1,500,330,0
O01840,05-Aug-23,C025,P01,1,500,330,0
O00124,16-Aug-23,C032,P01,1,500,330,0
O00762,31-Aug-23,C009,P01,1,500,330,0
O01315,28-Sep-23,C009,P01,1,500,330,0
O01287,12-Oct-23,C036,P01,1,500,330,0
O02459,14-Oct-23,C039,P01,1,500,330,0
O01658,26-Oct-23,C001,P01,1,500,330,0
O00898,29-Oct-23,C030,P01,1,500,330,0
O01443,31-Oct-23,C037,P01,1,500,330,0
O00271,06-Nov-23,C031,P01,1,500,330,0
O01469,07-Nov-23,C019,P01,1,500,330,0
O00001,10-Nov-23,C038,P01,1,500,330,0
O01061,22-Nov-23,C013,P01,1,500,330,0
O01566,22-Nov-23,C022,P01,1,500,330,0
O02113,23-Nov-23,C030,P01,1,500,330,0
O01912,27-Nov-23,C033,P01,1,500,330,0
O02520,27-Nov-23,C039,P01,1,500,330,0
O00360,28-Nov-23,C010,P01,1,500,330,0
O00301,08-Dec-23,C034,P01,1,500,330,0
O00009,13-Dec-23,C033,P01,1,500,330,0
O02751,19-Dec-23,C018,P01,1,500,330,0
O00620,21-Dec-23,C022,P01,1,500,330,0
O01805,31-Dec-23,C021,P01,1,500,330,0
O00544,12-Jan-24,C011,P01,1,500,330,0
O02431,13-Jan-24,C009,P01,1,500,330,0
O02062,11-Mar-24,C024,P01,1,500,330,0
O02966,17-Mar-24,C012,P01,1,500,330,0
O01186,21-Mar-24,C028,P01,1,500,330,0
O01427,05-Apr-24,C012,P01,1,500,330,0
O01711,14-Apr-24,C030,P01,1,500,330,0
O00776,17-Apr-24,C020,P01,1,500,330,0
O01064,23-Apr-24,C039,P01,1,500,330,0
O02184,30-Apr-24,C006,P01,1,500,330,0
O01108,08-May-24,C013,P01,1,500,330,0
O00228,09-May-24,C009,P01,1,500,330,0
O00566,28-May-24,C002,P01,1,500,330,0
O01467,29-Jul-24,C024,P01,1,500,330,0
O00705,05-Aug-24,C029,P01,1,500,330,0
O02041,06-Aug-24,C028,P01,1,500,330,0
O00256,08-Aug-24,C003,P01,1,500,330,0
O01889,09-Aug-24,C014,P01,1,500,330,0
